LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,PropertyAge,GarageSpaces,PoolPrivateYN,Latitude,Longitude,ClosePrice
2744.0,2.0,2.0,23.0,29.0,0.0,0,38.919731,-122.801204,510000.0
2112.0,3.0,2.0,0.2617,57.0,2.0,0,32.75849189,-116.97909059,910000.0
2162.0,3.0,3.0,0.8,20.0,2.0,0,33.706540000000004,-116.732172,607000.0
970.0,2.0,2.0,0.17,37.0,2.0,0,33.886711,-117.219575,452000.0
2588.0,2.0,3.0,0.19,28.0,3.0,0,33.766162,-116.297346,725000.0
1692.0,3.0,2.0,0.15,48.0,2.0,0,33.728207,-116.99205,295000.0
2288.0,4.0,3.0,0.2,24.0,3.0,1,33.600809000000005,-117.225697,650000.0
7470.0,5.0,7.0,0.5184,1.0,3.0,1,34.17621,-118.640639,5250000.0
2428.0,3.0,3.0,0.095,19.0,2.0,0,32.81490398,-117.25276542,2725000.0
1265.0,3.0,2.0,0.1686,33.0,2.0,0,34.576156,-117.437321,299500.0
1402.0,3.0,2.0,1.0806,37.0,2.0,0,34.6032,-117.819454,445000.0
1956.0,3.0,3.0,0.13,24.0,2.0,0,33.555055,-117.111947,654000.0
3724.0,5.0,5.0,2.32,43.0,3.0,0,33.479322,-117.118857,1390000.0
3400.0,3.0,4.0,0.29,35.0,3.0,1,33.768918,-116.33908999999998,840000.0
736.0,2.0,1.0,0.1791,77.0,2.0,0,34.077183000000005,-117.439714,420000.0
1705.0,4.0,3.0,0.5395,0.0,2.0,0,34.473985,-117.319723,530000.0
2737.0,7.0,5.0,0.1478,130.0,0.0,0,37.79714079,-122.22749170000002,999000.0
1659.0,2.0,2.0,0.1722,94.0,2.0,0,34.035453000000004,-118.38027,1170000.0
1132.0,2.0,1.0,0.2357,40.0,2.0,0,34.508765000000004,-117.29008,379999.0
2432.0,3.0,3.0,0.11,46.0,2.0,1,33.726118,-116.358133,635000.0
2794.0,4.0,3.0,0.16,29.0,4.0,0,33.726843,-117.423338,755000.0
1558.0,3.0,2.0,0.5159,77.0,2.0,0,34.183395000000004,-118.5211,1700000.0
1148.0,2.0,2.0,0.1314,96.0,0.0,0,33.941114,-118.35119,725000.0
2738.0,5.0,4.0,0.18,8.0,2.0,1,33.702576,-116.219123,810000.0
888.0,3.0,2.0,0.0762,80.0,0.0,0,37.63999201,-122.05981514,680000.0
2749.0,5.0,3.0,0.1263,10.0,2.0,0,34.104391,-117.517704,935000.0
1748.0,3.0,2.0,0.1678,72.0,2.0,1,34.261109000000005,-118.466216,985000.0
1491.0,3.0,2.0,0.1378,81.0,2.0,0,33.833799,-118.304438,1000000.0
1688.0,3.0,3.0,0.1366,39.0,0.0,0,34.248452,-117.263855,460000.0
2190.0,5.0,4.0,0.1997,98.0,2.0,0,33.733233,-118.308789,1150000.0
1030.0,2.0,2.0,0.07,35.0,2.0,0,33.773254,-116.951372,275000.0
1750.0,4.0,3.0,0.1103,0.0,2.0,0,37.058279,-120.849915,477835.0
1500.0,4.0,2.0,0.22,97.0,0.0,0,34.698645,-118.130957,425000.0
2940.0,4.0,4.0,0.1617,49.0,2.0,0,33.4177,-117.601133,2050000.0
889.0,1.0,1.0,5.0,72.0,0.0,0,34.080365,-116.549843,215000.0
2430.0,4.0,3.0,1.9631,1.0,4.0,0,34.414790999999994,-117.634261,650000.0
2773.0,4.0,3.0,0.1756,32.0,3.0,0,34.001989,-117.660544,850000.0
2141.0,3.0,2.0,0.2066,19.0,2.0,0,34.739185,-117.338378,375000.0
993.0,3.0,2.0,0.191,65.0,2.0,0,34.883603,-116.996744,62700.0
2587.0,3.0,3.0,0.3276,71.0,0.0,1,34.005076,-118.351944,1400000.0
562.0,1.0,1.0,0.0129,25.0,0.0,0,35.105839,-120.626579,332500.0
3213.0,5.0,3.0,0.19,11.0,3.0,0,33.615364,-117.092085,785000.0
1380.0,3.0,3.0,0.1033,1.0,2.0,0,37.293248,-120.425352,384070.0
1087.0,3.0,1.0,0.1405,83.0,2.0,0,33.901301000000004,-118.243365,545000.0
1512.0,4.0,2.0,0.3,20.0,0.0,0,33.780004,-117.273577,480000.0
2665.0,3.0,2.0,0.19,22.0,2.0,0,33.754423,-117.060247,535000.0
1843.0,3.0,3.0,0.0806,22.0,2.0,0,35.254101,-120.691496,820000.0
2868.0,3.0,4.0,0.21,20.0,3.0,0,33.756076,-116.250102,593000.0
2256.0,4.0,3.0,0.98,55.0,2.0,0,33.899735,-117.570751,990000.0
5272.0,6.0,6.0,1.1288,37.0,3.0,0,37.80914620000001,-121.87869472,4459500.0
2151.0,3.0,4.0,0.0919,1.0,2.0,1,33.793240999999995,-116.497455,778735.0
1783.0,3.0,3.0,0.0746,6.0,2.0,0,35.361503000000006,-120.826121,890000.0
787.0,2.0,1.0,0.0814,131.0,1.0,0,34.071587,-118.22125,545000.0
1471.0,3.0,2.0,0.32,65.0,2.0,1,34.437914,-119.29405,1359000.0
2076.0,2.0,2.0,0.141,16.0,2.0,0,34.438596999999994,-117.24021,424900.0
1650.0,3.0,2.0,0.2459,72.0,1.0,0,32.701719,-117.057853,825000.0
1586.0,2.0,2.0,0.8021,73.0,0.0,0,34.619471000000004,-118.41206,520000.0
2220.0,3.0,3.0,0.25,28.0,3.0,1,33.720236,-116.285867,560000.0
1885.0,2.0,2.0,0.12,24.0,2.0,0,33.723333000000004,-116.26788,385000.0
2187.0,2.0,3.0,0.19,24.0,2.0,0,33.29035,-116.383551,443000.0
3490.0,5.0,4.0,0.3979999999999999,38.0,2.0,0,34.444856,-119.249501,2800000.0
1935.0,3.0,3.0,0.34,1.0,2.0,0,39.774769,-121.589873,440000.0
3615.0,5.0,4.0,4.96,26.0,3.0,1,33.583516,-117.29136,1749000.0
1050.0,3.0,2.0,0.31,27.0,0.0,0,39.127532,-122.857954,254000.0
2347.0,4.0,4.0,0.1315,20.0,2.0,0,37.338408,-120.490009,290000.0
1418.0,3.0,3.0,0.0803,37.0,1.0,0,34.126849,-117.548066,718000.0
1776.0,3.0,2.0,0.1291,43.0,2.0,0,36.830041,-119.76583,365000.0
2397.0,3.0,3.0,0.25,33.0,2.0,1,33.695025,-117.261865,815000.0
1444.0,3.0,2.0,0.2044,63.0,1.0,0,34.133505,-116.025896,285000.0
2033.0,4.0,2.0,0.4152,1.0,3.0,0,34.518805,-117.166491,632900.0
2626.0,4.0,3.0,0.2278,1.0,2.0,0,35.652546,-120.679993,1102000.0
2151.0,3.0,3.0,0.1447,72.0,2.0,0,33.646298,-117.907543,2470000.0
1212.0,3.0,2.0,0.1722,91.0,1.0,0,34.896364,-117.028848,130000.0
2665.0,4.0,4.0,0.13,30.0,2.0,0,33.893461,-117.53971,800000.0
1573.0,2.0,3.0,0.1561,66.0,2.0,0,33.625283,-117.926155,2050000.0
864.0,2.0,1.0,0.4256,54.0,2.0,0,34.452695,-117.34232,345000.0
1311.0,4.0,2.0,0.18,53.0,2.0,0,33.96268,-116.956115,490000.0
3181.0,4.0,3.0,0.13,22.0,3.0,0,34.277322,-119.17282,1285000.0
1328.0,2.0,1.0,0.1837,60.0,2.0,0,36.354472,-119.308912,315000.0
3472.0,4.0,5.0,0.26,19.0,2.0,1,33.730131,-116.33711,2050000.0
736.0,2.0,1.0,0.0861,88.0,1.0,0,38.11459987,-122.25585397,340000.0
886.0,3.0,2.0,0.12,0.0,0.0,0,33.635228000000005,-117.34864,401700.0
1362.0,2.0,2.0,0.0697,45.0,2.0,0,33.486537,-117.675157,1050000.0
1098.0,2.0,2.0,0.07,48.0,1.0,1,34.218141,-118.99171,523000.0
1008.0,2.0,2.0,4.87,68.0,1.0,0,33.883369,-116.32642,430000.0
3563.0,3.0,4.0,0.286,9.0,3.0,1,35.027899,-120.547213,2290000.0
910.0,3.0,1.0,0.1495,73.0,2.0,0,34.287296000000005,-118.449305,675000.0
1464.0,3.0,2.0,0.1209,38.0,2.0,0,35.389844000000004,-120.853316,865000.0
1017.0,3.0,1.0,0.1247,79.0,0.0,0,33.896813,-118.189685,610000.0
2200.0,4.0,3.0,0.1632,20.0,3.0,0,34.676346,-118.24021100000002,545000.0
1806.0,3.0,3.0,0.0813,27.0,2.0,0,38.00199478,-121.7928479,549000.0
822.0,2.0,1.0,0.1148,79.0,1.0,0,33.909547,-118.236931,611000.0
2041.0,4.0,3.0,0.1648,94.0,2.0,0,34.045067,-118.375147,1410250.0
2380.0,4.0,2.0,1.0,19.0,2.0,0,33.710108,-117.079097,665000.0
1997.0,5.0,3.0,0.3277,36.0,2.0,0,34.511324,-117.303507,400000.0
1276.0,3.0,2.0,0.1148,41.0,2.0,0,34.058065,-117.291984,525000.0
2359.0,4.0,3.0,0.17,20.0,3.0,0,33.748197,-117.166617,530000.0
2583.0,5.0,3.0,0.1348,3.0,2.0,0,33.768559,-118.30561000000002,1500000.0
1566.0,3.0,3.0,0.1,28.0,2.0,1,33.847057,-117.552499,763000.0
2737.0,5.0,3.0,0.24,24.0,2.0,0,33.73382,-117.227766,630000.0
3817.0,4.0,5.0,0.3608,19.0,2.0,0,34.129517,-117.728084,2100000.0
4256.0,5.0,5.0,0.1932,28.0,2.0,0,33.543093,-117.771912,4850000.0
8376.0,7.0,7.0,1.4725,23.0,4.0,1,34.158528000000004,-118.546176,5299000.0
2483.0,4.0,2.0,0.22,23.0,2.0,0,33.776276,-117.504677,775000.0
2100.0,4.0,3.0,0.2319,1.0,2.0,0,33.930177,-118.005726,1260000.0
3774.0,4.0,4.0,3.18,32.0,3.0,0,33.004940999999995,-117.216033,4450000.0
962.0,2.0,1.0,0.148,92.0,1.0,0,38.249362700000006,-122.0399969,225000.0
1928.0,2.0,2.0,0.1263,5.0,2.0,0,33.682998,-116.218502,562000.0
1064.0,3.0,2.0,0.1423,61.0,2.0,0,33.196216,-117.28625,750000.0
2187.0,4.0,3.0,0.19,17.0,2.0,0,33.943749,-116.960743,530000.0
1314.0,3.0,2.0,0.15,54.0,2.0,0,33.737706,-116.965818,390000.0
1218.0,3.0,2.0,0.1653,65.0,2.0,0,33.841145000000004,-118.051445,960000.0
1007.0,2.0,2.0,0.0,37.0,2.0,1,33.916888,-116.94235,360000.0
1977.0,3.0,4.0,0.22,21.0,6.0,0,38.787138,-122.543274,455000.0
1154.0,3.0,2.0,0.121,84.0,2.0,0,33.962624,-118.275995,695000.0
2212.0,3.0,3.0,0.1286,35.0,2.0,0,37.890549,-121.59121825,650000.0
1054.0,2.0,2.0,0.25,73.0,2.0,0,33.744612,-116.945276,399999.0
945.0,2.0,1.0,0.16,62.0,0.0,0,39.046274,-122.923392,260000.0
1816.0,3.0,2.0,0.4129,46.0,3.0,0,34.104133000000004,-116.425966,380000.0
2825.0,3.0,3.0,0.17,21.0,2.0,0,33.861252,-116.526544,585000.0
617.0,2.0,1.0,0.08,76.0,1.0,0,33.928045000000004,-116.874453,150000.0
1868.0,3.0,3.0,0.14,6.0,2.0,0,33.693211,-117.104128,573800.0
2296.0,3.0,3.0,0.2328,18.0,2.0,0,34.236826,-117.258189,670000.0
4707.0,4.0,5.0,0.54,26.0,3.0,1,33.771484,-116.424383,3300000.0
6788.0,6.0,6.0,0.2432,20.0,3.0,0,33.953371999999995,-118.111517,2690000.0
996.0,3.0,2.0,0.1986,48.0,2.0,0,34.24172276,-117.22289335,360000.0
3079.0,5.0,3.0,0.1736,92.0,2.0,0,32.736211,-117.219777,1885000.0
978.0,2.0,2.0,0.1699,42.0,2.0,0,34.171761,-116.055683,250000.0
2282.0,4.0,3.0,0.1198,0.0,2.0,0,33.937938,-116.936676,522242.0
1697.0,3.0,2.0,0.24,42.0,2.0,1,33.67524,-117.247214,775000.0
1280.0,2.0,2.0,0.09,62.0,1.0,0,33.703579,-116.966125,204800.0
2127.0,4.0,3.0,1.97,12.0,2.0,0,37.034491,-119.991732,600000.0
984.0,3.0,1.0,0.2243,68.0,1.0,0,34.911188,-116.988233,185000.0
1942.0,4.0,3.0,0.2,9.0,3.0,0,33.81273,-116.992515,525000.0
1439.0,3.0,2.0,0.1917,74.0,2.0,1,34.06997,-117.912961,835000.0
1758.0,3.0,3.0,0.1493,0.0,2.0,0,33.690074,-117.102967,590362.0
2534.0,5.0,3.0,0.1958,27.0,2.0,0,37.96289764,-121.79342947,765000.0
1646.0,3.0,2.0,0.7,55.0,0.0,0,39.715137,-120.991799,584000.0
1372.0,3.0,2.0,1.3,41.0,2.0,1,33.718393,-117.236449,622000.0
580.0,2.0,1.0,0.043,114.0,0.0,0,33.771976,-118.176117,485000.0
3188.0,6.0,7.0,0.149,1.0,2.0,0,34.007579,-118.420113,3268000.0
1946.0,3.0,3.0,0.1328,21.0,2.0,0,34.422686,-117.353082,450000.0
2795.0,4.0,3.0,0.2,11.0,3.0,0,34.002858,-117.532513,880000.0
1860.0,4.0,3.0,0.28,54.0,2.0,1,33.63004,-114.604181,310000.0
1505.0,3.0,2.0,0.12,38.0,2.0,0,33.921421,-116.938635,337000.0
3105.0,4.0,4.0,0.2417,0.0,3.0,0,33.874483000000005,-117.343709,1078325.0
2379.0,4.0,3.0,0.2738,61.0,2.0,0,34.435754,-118.527743,825000.0
2520.0,4.0,3.0,0.12,21.0,2.0,0,33.582840000000004,-117.137812,665000.0
2435.0,3.0,4.0,0.1882,66.0,0.0,1,32.72140875,-117.03843617,887500.0
1293.0,4.0,2.0,0.1768,40.0,2.0,0,34.098513,-117.354459,458000.0
4237.0,5.0,6.0,1.0078,37.0,4.0,1,34.024824,-118.819246,3825000.0
950.0,3.0,1.0,0.139,74.0,1.0,0,34.687801,-118.126647,342000.0
1752.0,3.0,2.0,0.1033,35.0,2.0,1,34.428565,-118.483172,320000.0
1497.0,3.0,3.0,0.34,19.0,2.0,0,38.943116,-122.612209,315000.0
8359.0,7.0,10.0,1.22,17.0,4.0,1,33.67896,-116.377052,6500000.0
3768.0,4.0,4.0,0.2,20.0,3.0,0,33.792726,-117.510905,1255000.0
1371.0,2.0,2.0,0.1,22.0,1.0,0,33.63261,-116.252534,495000.0
1386.0,3.0,2.0,0.18,64.0,2.0,0,33.958944,-116.495657,290000.0
2283.0,4.0,3.0,0.2058,1.0,2.0,0,33.724983,-117.434495,735000.0
840.0,2.0,1.0,20.2508,69.0,0.0,0,34.490176,-118.45533600000002,1050000.0
1242.0,3.0,2.0,0.1389,42.0,2.0,1,32.85245641,-116.96549908,865000.0
1124.0,3.0,2.0,0.1725,75.0,2.0,1,34.197672,-118.511291,885000.0
948.0,2.0,1.0,0.1263,75.0,1.0,0,33.975108,-118.057249,570000.0
1593.0,4.0,2.0,0.1598,63.0,2.0,0,33.916021,-117.975316,830000.0
2331.0,3.0,3.0,0.15,12.0,2.0,0,33.763388,-116.251175,495000.0
1649.0,3.0,2.0,0.4643,7.0,2.0,0,34.4962,-117.343939,445000.0
2081.0,3.0,3.0,0.1,15.0,2.0,1,33.829513,-116.53563,1300000.0
2237.0,3.0,4.0,0.0294,8.0,2.0,0,34.092321000000005,-118.341124,1225000.0
3319.0,6.0,3.0,0.1609,23.0,3.0,0,34.558982,-118.029622,640000.0
1088.0,2.0,1.0,0.1103,105.0,1.0,0,34.006334,-118.284717,495000.0
1176.0,3.0,2.0,0.19,50.0,2.0,1,33.974817,-116.498903,345000.0
1400.0,3.0,2.0,2.49,33.0,0.0,0,34.96034,-118.241466,325000.0
2847.0,4.0,4.0,0.1596,71.0,2.0,0,33.805576,-118.371945,2625000.0
2615.0,5.0,3.0,0.1194,35.0,3.0,1,33.590612,-117.743322,1735000.0
1649.0,4.0,3.0,0.1125,38.0,2.0,0,34.108155,-117.50858,610000.0
3394.0,5.0,5.0,0.0674,49.0,2.0,0,33.668693,-118.010075,2550000.0
2321.0,4.0,3.0,0.52,28.0,3.0,0,33.678866,-117.391678,715000.0
1874.0,4.0,2.0,0.1688,67.0,2.0,0,34.208518,-118.618161,900000.0
3039.0,5.0,3.0,0.28,16.0,2.0,0,34.597411,-120.151137,1600000.0
2121.0,4.0,4.0,0.011,1.0,2.0,0,32.89632242,-117.1519675,1410205.0
1375.0,3.0,3.0,0.1653,74.0,2.0,0,34.032875,-117.182858,690000.0
1648.0,3.0,3.0,0.0803,1.0,2.0,0,34.088148,-117.198413,554000.0
2263.0,4.0,4.0,0.1033,5.0,2.0,0,33.642685,-117.310642,615000.0
2514.0,4.0,3.0,0.21,37.0,3.0,1,33.842492,-116.461874,615000.0
4225.0,4.0,6.0,0.3294,20.0,3.0,0,34.151096,-118.599596,1874500.0
3021.0,4.0,2.0,0.1765,35.0,2.0,0,34.84984,-119.156569,700000.0
1315.0,3.0,2.0,0.16,21.0,2.0,0,35.3467,-118.947825,335000.0
4000.0,5.0,5.0,0.43,57.0,2.0,1,33.734198,-116.401493,2575000.0
4850.0,6.0,4.0,1.7615,107.0,2.0,1,34.148765999999995,-117.669744,2390000.0
1632.0,3.0,2.0,1.98,47.0,2.0,0,35.468344,-120.674347,835000.0
1931.0,3.0,3.0,2.317,37.0,2.0,0,34.276357,-118.610625,830000.0
3711.0,4.0,5.0,0.1035,41.0,2.0,0,33.972766,-118.459207,4200000.0
1747.0,3.0,2.0,0.18,38.0,2.0,0,33.755593,-116.887226,439900.0
1036.0,2.0,2.0,0.1,40.0,2.0,0,34.610014,-120.195027,725000.0
1176.0,3.0,2.0,2.01,42.0,2.0,0,34.412255,-117.578314,410000.0
3102.0,5.0,3.0,8.66,19.0,1.0,0,34.186319,-116.350729,899000.0
2335.0,3.0,3.0,0.057,1.0,2.0,0,34.413977,-118.606368,799900.0
1166.0,2.0,2.0,1.0845,7.0,0.0,1,34.153558000000004,-116.508511,1195000.0
1471.0,2.0,2.0,0.1,23.0,2.0,0,33.908773,-116.942231,380000.0
2775.0,3.0,3.0,0.159,1.0,3.0,0,37.707279,-121.450197,1154974.0
2713.0,3.0,2.0,0.9011,75.0,2.0,0,34.159616,-117.978094,1750000.0
1084.0,2.0,2.0,0.0762,50.0,2.0,0,33.694856,-117.982657,1112000.0
1179.0,2.0,3.0,0.0605,40.0,2.0,0,34.019863,-117.657616,545000.0
3562.0,4.0,5.0,0.07,33.0,2.0,1,33.754256,-116.324565,1210000.0
1710.0,4.0,3.0,0.24,21.0,2.0,1,35.296151,-119.044763,428000.0
2122.0,3.0,2.0,0.15,21.0,2.0,0,33.595892,-117.109587,600000.0
1008.0,3.0,1.0,0.1722,116.0,0.0,0,34.116668,-117.28768,430000.0
1980.0,4.0,3.0,0.1399,103.0,1.0,0,34.154665,-118.607121,1063500.0
1080.0,2.0,1.0,0.183,59.0,0.0,0,34.228348,-116.85766,452500.0
3463.0,5.0,3.0,0.2562,25.0,3.0,1,34.389113,-118.602335,1500000.0
2230.0,2.0,3.0,0.17,19.0,3.0,1,33.754426,-116.23962,640000.0
2371.0,4.0,4.0,0.3346,60.0,3.0,1,34.140143,-118.818226,1965000.0
1963.0,5.0,2.0,0.1696,21.0,3.0,0,34.533389,-117.337537,420000.0
1114.0,2.0,2.0,0.15,46.0,2.0,0,33.762415000000004,-116.99411,309000.0
2724.0,4.0,3.0,0.0967,30.0,2.0,0,33.621978000000006,-117.883723,3435000.0
1152.0,4.0,2.0,0.1631,64.0,2.0,1,34.10265,-117.381034,505000.0
2776.0,4.0,3.0,1.2,36.0,3.0,0,34.520975,-117.19953,575000.0
1978.0,3.0,3.0,0.1735,48.0,2.0,1,34.030411,-118.838528,2554000.0
2438.0,4.0,3.0,0.18,7.0,2.0,0,34.053019,-117.223261,875000.0
1612.0,3.0,1.0,4.64,69.0,1.0,1,33.800484000000004,-116.976607,550000.0
1200.0,3.0,2.0,0.0569,28.0,0.0,0,37.72886186,-122.18164566,637000.0
4986.0,5.0,5.0,1.1,4.0,3.0,0,33.864742,-117.376156,1270000.0
2823.0,4.0,3.0,0.6204,75.0,2.0,1,34.169847999999995,-118.55837,1700000.0
2368.0,3.0,3.0,0.1634,72.0,2.0,1,34.042921,-118.124823,1240000.0
1602.0,3.0,2.0,0.18,43.0,2.0,0,33.947532,-116.51039,399000.0
1294.0,3.0,2.0,0.1185,79.0,2.0,0,33.867133,-118.144231,875000.0
1600.0,3.0,3.0,0.14,1.0,2.0,0,34.27134,-119.251643,1280000.0
1388.0,3.0,2.0,0.1034,87.0,1.0,0,33.543172,-117.773117,1950000.0
1338.0,3.0,3.0,0.1168,74.0,2.0,0,33.755208,-117.871828,896000.0
2676.0,5.0,3.0,0.1661,36.0,3.0,0,34.477391,-117.375553,497000.0
2371.0,4.0,3.0,0.1394,3.0,2.0,0,33.952129,-117.037959,599900.0
1449.0,3.0,3.0,0.0781,29.0,2.0,0,33.888198,-117.528995,600000.0
834.0,2.0,1.0,0.1946,79.0,2.0,0,34.672343,-118.118205,314000.0
2556.0,6.0,4.0,0.3186,69.0,4.0,0,34.09701,-118.055293,1700000.0
922.0,2.0,2.0,0.09,43.0,1.0,0,33.755964,-116.992403,270000.0
3947.0,4.0,5.0,0.51,12.0,5.0,0,33.060239,-117.29255,4100000.0
2288.0,3.0,3.0,0.1256,6.0,2.0,0,33.752344,-118.027224,1660000.0
1887.0,3.0,2.0,0.1263,85.0,1.0,0,38.00522405,-121.80977040000002,520000.0
1378.0,3.0,1.0,0.23,61.0,0.0,0,39.520503000000005,-121.59064,265000.0
1352.0,3.0,2.0,2.06,26.0,0.0,0,39.773619,-122.230105,350000.0
1188.0,3.0,2.0,0.155,72.0,1.0,0,36.798654,-119.782421,340000.0
1200.0,2.0,3.0,0.0208,45.0,2.0,0,33.486621,-117.672564,895000.0
2709.0,4.0,3.0,0.2789999999999999,1.0,6.0,0,35.393817,-119.153549,747290.0
1887.0,3.0,2.0,0.1615,68.0,2.0,1,33.865288,-117.947507,1030000.0
3577.0,5.0,5.0,0.26,23.0,3.0,1,35.381842,-119.173582,835000.0
3218.0,4.0,3.0,0.4871,36.0,2.0,1,34.635213,-118.226017,862000.0
1725.0,3.0,2.0,0.1867,41.0,2.0,0,34.146768,-116.983592,395000.0
3019.0,4.0,3.0,0.4627,28.0,3.0,0,34.553488,-117.257037,614500.0
2709.0,4.0,1.0,0.28,1.0,6.0,0,35.394019,-119.15382,794990.0
1893.0,4.0,3.0,0.1448,35.0,3.0,0,34.547635,-117.324831,448000.0
1855.0,4.0,2.0,0.21,5.0,2.0,0,33.732769,-117.175754,593000.0
2655.0,4.0,3.0,0.24,37.0,3.0,0,33.871922999999995,-117.644811,970000.0
4280.0,7.0,6.0,1.14,28.0,5.0,1,33.795596,-116.399604,2999000.0
1044.0,3.0,1.0,0.4091,67.0,2.0,0,34.884346,-117.016609,269000.0
1120.0,2.0,1.0,0.0574,111.0,0.0,0,37.70293,-122.468076,682491.0
1325.0,3.0,2.0,0.1061,102.0,0.0,0,33.861578,-118.175083,705000.0
1185.0,2.0,1.0,0.1578,85.0,1.0,0,33.953834,-118.317449,669000.0
680.0,2.0,1.0,0.1297,93.0,0.0,0,34.241898,-117.228715,170000.0
500.0,1.0,1.0,6.0,31.0,0.0,0,39.878609,-122.177246,190000.0
2343.0,4.0,3.0,0.1682,1.0,2.0,0,37.9528841,-121.7759523,765000.0
3762.0,5.0,5.0,0.2662,0.0,3.0,0,33.53787,-117.140984,1722708.0
2173.0,4.0,3.0,0.0828,0.0,2.0,0,33.548106,-117.120963,820095.0
3839.0,5.0,5.0,0.4635,0.0,3.0,0,33.552983000000005,-117.115454,1848570.0
4400.0,4.0,4.0,0.351,61.0,2.0,0,34.131523,-118.382077,2120000.0
2620.0,3.0,3.0,0.4,15.0,2.5,1,33.789886,-116.376266,790000.0
1908.0,4.0,2.0,0.1508,20.0,2.0,0,37.99431402,-121.69425764,588000.0
1582.0,2.0,2.0,0.1316,11.0,2.0,0,37.90074289,-121.72436474,750000.0
2857.0,4.0,3.0,0.148,22.0,2.0,0,37.97602121,-121.6877299,835888.0
2232.0,4.0,3.0,0.1263,53.0,2.0,0,33.720156,-117.814146,1630000.0
2237.0,3.0,3.0,0.14,42.0,0.0,0,34.246094,-117.259982,410000.0
2160.0,4.0,3.0,0.1448,1.0,2.0,0,34.36732,-117.285319,506000.0
2694.0,3.0,3.0,0.1,11.0,2.0,0,33.969865000000006,-117.595518,810000.0
2127.0,2.0,3.0,0.23,23.0,3.0,0,33.952029,-117.001844,495000.0
1294.0,3.0,2.0,0.17,43.0,2.0,0,33.945556,-117.266144,550000.0
2032.0,4.0,3.0,2.061,1.0,2.0,0,34.415775,-117.636452,580000.0
1922.0,3.0,2.0,0.1131,85.0,2.0,0,34.058332,-118.475531,2250000.0
1733.0,3.0,3.0,0.0673,5.0,2.0,0,33.211423,-117.037308,712500.0
1512.0,3.0,2.0,0.83,58.0,1.0,0,40.206998,-122.242456,375000.0
1740.0,3.0,2.0,0.1939,72.0,0.0,0,34.065305,-117.157484,580000.0
2015.0,3.0,2.0,40.0,81.0,2.0,0,36.207942,-117.986038,541000.0
2086.0,3.0,2.0,0.528,37.0,2.0,1,34.542786,-117.246456,470000.0
1960.0,5.0,2.0,0.2014,86.0,0.0,0,32.61322686,-117.07834955,650000.0
1252.0,4.0,2.0,0.1501,75.0,1.0,0,33.86849,-117.908383,940000.0
3578.0,5.0,3.0,0.2044,27.0,2.0,1,34.386649,-118.599115,1272000.0
2305.0,4.0,2.0,2.98,34.0,3.0,0,33.273017,-117.162219,1075000.0
2057.0,4.0,3.0,0.0572,49.0,2.0,0,33.729131,-118.068344,1375000.0
2105.0,3.0,2.0,2.85,3.0,2.0,0,33.522025,-116.802697,655000.0
5729.0,5.0,5.0,2.15,36.0,3.0,1,34.169539,-118.813351,5350000.0
1549.0,3.0,2.0,0.2,42.0,2.0,0,33.858427,-117.55891499999998,698000.0
1313.0,4.0,2.0,0.19,30.0,2.0,1,33.863718,-116.54997,525000.0
2582.0,3.0,3.0,0.1351,41.0,2.0,1,33.511718,-117.720373,2460000.0
725.0,1.0,1.0,0.12,67.0,0.0,0,38.943083,-122.609742,145000.0
2062.0,4.0,3.0,0.0816,9.0,2.0,0,33.672277,-117.685733,1435000.0
1787.0,3.0,2.0,0.1297,4.0,2.0,0,34.016485,-117.41903899999998,580000.0
1798.0,4.0,2.0,0.1667,74.0,1.0,0,33.743598,-117.917689,1000000.0
7251.0,5.0,7.0,0.53,44.0,3.0,1,34.193886,-118.818491,5750000.0
2571.0,4.0,2.0,0.1377,74.0,1.0,0,37.70869763,-122.09955617,900000.0
2505.0,4.0,3.0,0.13,24.0,2.0,0,33.654799,-117.371131,690000.0
1312.0,3.0,2.0,0.11,39.0,2.0,0,33.920003,-116.939809,302500.0
2477.0,3.0,4.0,0.23,27.0,3.0,1,33.752003,-116.382247,799999.0
3506.0,5.0,3.0,0.17,19.0,3.0,0,33.456133,-117.096467,1080000.0
3417.0,4.0,3.0,0.4592,1.0,3.0,0,34.014184,-117.023803,1085310.0
1680.0,4.0,2.0,0.3202,67.0,2.0,0,40.182632,-122.212298,369000.0
1716.0,5.0,2.0,0.0,81.0,2.0,0,32.555029,-117.049738,877000.0
990.0,4.0,1.0,0.124,103.0,2.0,0,33.939108000000004,-118.272781,630000.0
2300.0,4.0,3.0,0.0528,34.0,3.0,1,33.574905,-117.222899,715000.0
902.0,2.0,1.0,0.1148,126.0,0.0,0,37.67939934,-121.76712701,725000.0
1790.0,2.0,2.0,0.11,34.0,2.0,1,33.7789,-116.294387,400000.0
862.0,2.0,1.0,0.3711,100.0,0.0,0,34.612901,-118.401555,326500.0
1360.0,4.0,2.0,0.1653,63.0,2.0,0,37.97855175,-122.07953112,755000.0
3195.0,3.0,4.0,0.1326,35.0,3.0,0,33.741454,-117.791492,1975000.0
972.0,3.0,1.0,0.1275,77.0,1.0,0,33.923866,-118.080556,715000.0
1920.0,4.0,4.0,0.0843,1.0,2.0,0,33.700868,-117.978506,1530000.0
1608.0,3.0,2.0,0.1653,56.0,2.0,0,37.692076,-120.997824,520000.0
